,Date,Open,High,Low,Close,Adj Close,Volume
65854,65854,-0.3876928665982055,-0.38986426736206986,-0.38614151036590616,-0.38818132467286537,-0.38815531276326043,6.114567071177476
65855,65855,-0.3878889956761245,-0.38685445534136587,-0.38524824759563286,-0.3860844363532634,-0.38605844735324,7.934770380919231
65856,65856,-0.38928209222312493,-0.38886282778608305,-0.3874735291820218,-0.387347505325069,-0.38732150252536857,8.863547143365295
65857,65857,-0.3878385406302766,-0.3896225555750471,-0.3921327040868076,-0.3930565161231674,-0.3930304509495926,10.554211093755397
65858,65858,-0.39124672111922104,-0.39225696366682766,-0.38963222921565827,-0.3903511043894182,-0.3903250687738557,7.7941191736683315
65859,65859,-0.3888035350315274,-0.38712956298423423,-0.3857072700785266,-0.3853424975533003,-0.38531651665933925,8.348991258185322
65860,65860,-0.3837579722804615,-0.38478369684695274,-0.3816503041263081,-0.38399094083069085,-0.38396497470318103,8.164326964164767
65861,65861,-0.3831942105654329,-0.3854843563946842,-0.38303194259899104,-0.38596453757583526,-0.3859385498857676,8.271271879694597
65862,65862,-0.38577529993905685,-0.38637326183364357,-0.3825673027688212,-0.38372082653356226,-0.38369486335718983,8.102856941896581
65863,65863,-0.38359883628470326,-0.3857004502669711,-0.38735622649667556,-0.38948587390292405,-0.38945984774044895,24.404022552496333
65864,65864,-0.39005539017569146,-0.3872744051235753,-0.3870415468866605,-0.38620438982249466,-0.386178399511918,8.395250018696293
65865,65865,-0.3874485260790163,-0.3879516767115022,-0.3844429342911898,-0.3858860642527838,-0.3858600774200775,7.180425267049801
65866,65866,-0.38397314515562514,-0.3845441607669941,-0.3810130696797703,-0.38287245087275557,-0.38284649696532286,7.9188176231153555
65867,65867,-0.38379272164597084,-0.384379302835571,-0.38053714011508305,-0.38171357505299264,-0.38168763380687326,4.762353694885394
65868,65868,5.250434137818701e-07,-3.233975021530708e-07,-4.670054890745805e-08,4.5358906959964515e-07,-1.9001501585843676e-07,134.94964951632542
65869,65869,-0.3815108605786925,-0.3834257815033764,-0.3803893828469813,-0.38353591646174073,-0.3835099553056058,3.4553292062369563
65870,65870,-0.38157811570513356,-0.3834469937561168,-0.3795739363240126,-0.38057379765564464,-0.38054786886217856,3.4202034792265645
65871,65871,-0.3797008802450518,-0.3823185522371989,-0.3798637785857615,-0.38214731209460345,-0.3821213661096842,3.7688231419645026
65872,65872,-0.38151425338759304,-0.3834570016521579,-0.3786186077594496,-0.3812137322084897,-0.38118779642341005,2.284379834951454
65873,65873,5.250434137818701e-07,-3.233975021530708e-07,-4.670054890745805e-08,4.5358906959964515e-07,-1.9001501585843676e-07,134.94964951632542
65874,65874,-0.3807812866340934,-0.3780723334117141,-0.3785836373054445,-0.3772407641974067,-0.3772148718190426,8.034469820793117
65875,65875,-0.3784602434599973,-0.37847444310890554,-0.37574370051597905,-0.3773561756693067,-0.37733028203001295,9.547587839210609
65876,65876,-0.3806367071143509,-0.38204344470572243,-0.37963258772307906,-0.3809716362530295,-0.3809457031129725,10.174914680287031
65877,65877,-0.3808429053470564,-0.3791093444392188,-0.3775685559785754,-0.37618613633356285,-0.37616025547754967,9.50727163987359
65878,65878,-0.37662667742796235,-0.37634907639451437,-0.37442297132159397,-0.3744534864556501,-0.3744276245297265,10.411833259995843
65879,65879,-0.3750722559726204,-0.37650392642989655,-0.3740857123553308,-0.37546548486093895,-0.3754396118784131,9.352256594918803
65880,65880,-0.3757446985254855,-0.3776178456722598,-0.3789885794132735,-0.38099746557770003,-0.3809715321554444,13.32369882803372
65881,65881,-0.3811488644671348,-0.3838602534507485,-0.3851399216128206,-0.3865103479841196,-0.386484354330793,13.916101205312417
65882,65882,-0.3855679525020284,-0.3865615076134794,-0.38430756812084516,-0.3861382293277994,-0.38611223974006015,12.261039657962703
65883,65883,-0.3886017694280566,-0.3863387237650068,-0.3853767848627443,-0.38387213656176156,-0.3838461717322494,9.865181188796122
65884,65884,-0.38358088699978715,-0.38430136112643937,-0.3803239576974338,-0.38239838266112014,-0.38237243393312603,7.137990507579467
65885,65885,-0.3831774104848396,-0.38409636300372557,-0.3835045128084204,-0.38181557930011095,-0.38178963693954276,9.767780386666885
65886,65886,-0.38092137883260696,-0.38259148428439504,-0.37974873389243347,-0.38239389535559193,-0.38236794667662394,12.40939183129821
65887,65887,-0.3841636377079922,-0.38693462711682064,-0.3844970698190067,-0.38520913674721396,-0.3851831573102882,10.540737051307502
65888,65888,-0.38612049585794744,-0.3879271465389065,-0.3845647528477856,-0.38596338837553334,-0.38593740069802124,13.416555318676993
65889,65889,-0.3881276996697618,-0.39014829493605524,-0.38879535985243324,-0.38728698133620393,-0.38726097919775915,12.541537019613841
65890,65890,-0.38833280339013887,-0.38575391616276605,-0.38556066921362975,-0.3836939027003927,-0.383667939818177,10.730793080867347
65891,65891,-0.38359659256805184,-0.3853372843004119,-0.38306806968177476,-0.385916326303253,-0.3858903391399182,14.958326862897593
65892,65892,-0.3864958991291241,-0.3876520388960381,-0.38599826885626726,-0.38565967392270917,-0.38563368956343347,15.481611215826831
65893,65893,-0.38476663610975914,-0.386422267708184,-0.3857072700785266,-0.3872959559472604,-0.3872699537107634,9.440198026052782
65894,65894,-0.3862796318537057,-0.3838524212617716,-0.3830398729782506,-0.3813515802080309,-0.3813256429168911,12.141372788832307
65895,65895,-0.3812598438256909,-0.38133054719562665,-0.3787731390036061,-0.3785362841246059,-0.3785103775920214,10.03535453150479
65896,65896,-0.3783571443436445,-0.37921410063513644,-0.37536585374843456,-0.37670502279660434,-0.3766791362714901,11.355143344956462
65897,65897,-0.37671970738952854,-0.3789523188081644,-0.376096710048044,-0.3783491303439836,-0.3783232258561502,10.185359181744284
65898,65898,-0.37691808007202515,-0.37473389349308767,-0.3736345650989445,-0.37188926093874186,-0.3718634270282987,10.383158548591402
65899,65899,-0.3716102822088481,-0.37098779622526706,-0.36827719142935766,-0.36885539982392346,-0.3688295990599708,9.554197746826556
65900,65900,-0.368660520601928,-0.3706870161970119,-0.36673199008280594,-0.3682905456850271,-0.3682647510923959,8.802161863502443
65901,65901,-0.3681662578420658,-0.3695040209287669,-0.36808433037593835,-0.37033479023039495,-0.37030897330334245,12.210310735570435
65902,65902,-0.3693923381511047,-0.37165500555789394,-0.36870465785346945,-0.3715833027771168,-0.3715574722094237,10.817590489529335
65903,65903,-0.3702126983406186,-0.36899497943998555,-0.36687071560840845,-0.366451458946271,-0.3664256844466068,9.79908211263664
65904,65904,-0.36571294790759123,-0.36821523597033123,-0.36491952571796665,-0.36660835078849746,-0.3665825745747093,9.059376249288428
65905,65905,-0.366726099058118,-0.36706792087212237,-0.3643804289957501,-0.3648566571799729,-0.36483090010433683,9.21726194322386
65906,65906,-0.3660021069470764,-0.36888358751574923,-0.36761060376330396,-0.3685841910182959,-0.3685583932174387,9.872341922046733
65907,65907,-0.3685204284034144,-0.3694283092859585,-0.3663733632034649,-0.3684821867711778,-0.3684563900847693,9.615318206672745
65908,65908,-0.3692880898304291,-0.36947508520556765,-0.3673444422210428,-0.369626451474054,-0.36960064228596606,12.408841005663547
65909,65909,-0.3693172574744547,-0.3710713401684443,-0.3683381007076556,-0.37031350279098224,-0.370287686096506,9.370688068078659
65910,65910,-0.37110036846064176,-0.3736389021892745,-0.3725856697212752,-0.3736902602162743,-0.3736644066289892,11.458380780252986
65911,65911,-0.37711311474968934,-0.3780321932204236,-0.3758046097942769,-0.37509675911372153,-0.37507089015971384,12.661362780754237
65912,65912,-0.3758701795559891,-0.37791857122986405,-0.3743823284803474,-0.37581067957201625,-0.375784802818061,12.06028489972961
65913,65913,-0.37329697042456844,-0.37340942836461605,-0.3700422940168611,-0.37084021477685175,-0.3708143923277766,12.81899424747367
65914,65914,-0.3696389222748716,-0.3707761623742348,-0.36788353905604615,-0.37063286817738905,-0.37060704799368194,11.747129933623393
65915,65915,-0.3713311923241496,-0.36937038325751714,-0.3691467733673564,-0.3669198906520762,-0.36689411103455505,11.523992587581805
65916,65916,-0.36800148532075566,-0.3684513998825674,-0.3658962772355727,-0.3658204443126795,-0.3657946767071742,10.812537723611374
65917,65917,-0.3675789650085636,-0.3680938361500539,-0.3650176635550747,-0.3680798608682647,-0.3680540685774733,12.649138688785
65918,65918,-0.3673537230906871,-0.36537588411509614,-0.3648315762521364,-0.3624481741929158,-0.36242244343119306,10.859124860943009
65919,65919,-0.3624179902697068,-0.36414720066938217,-0.3598396032123716,-0.36193601863212993,-0.3619102934659697,8.59978640676736
65920,65920,-0.3632764928577781,-0.3655306796798272,-0.36316119699373106,-0.3654763988019041,-0.3654506349552726,11.453942396773687
65921,65921,-0.3657275043836069,-0.36490132622430055,-0.3657417461042032,-0.3678187211821926,-0.36779293174448635,11.397016685991467
65922,65922,-0.3698686516260508,-0.37193348536848475,-0.3696915424768144,-0.37206853450473326,-0.37204269863563433,14.848680783197786
65923,65923,-0.36968483530749613,-0.3703149846585947,-0.3670579593145517,-0.36951213451065296,-0.3694863265715366,11.496684347463352
65924,65924,-0.37037971457858015,-0.37127965609962144,-0.368585097176105,-0.36874896296308,-0.36872316336200467,7.336383071263914
65925,65925,-0.3685136973655341,-0.3689526635416309,-0.3652218142302247,-0.36646377177462724,-0.366437997140439,9.779898550629456
65926,65926,-0.36755209577318376,-0.3697769528645712,-0.37294319512458984,-0.37527050566956205,-0.37524463481728404,13.599990847820225
65927,65927,-0.37553510748387936,-0.3766777044038287,-0.3735837890391723,-0.37450727943018614,-0.37448141691654663,10.539052796001515
65928,65928,-0.3745040069363628,-0.3748196675025881,-0.37191908205522156,-0.37324530485480617,-0.3732194561288869,15.875917627839746
65929,65929,-0.37388311394167406,-0.37511930520666026,-0.3736187594931774,-0.3766994410946506,-0.3766735546305193,9.521434214364813
65930,65930,-0.3762624377118271,-0.3765507023495057,-0.3751571870892481,-0.3739726873417591,-0.3739468306688127,9.789739262448713
65931,65931,-0.3773675243115915,-0.3764125502977423,-0.3758564873300756,-0.37436379492481475,-0.3743379339788172,11.15986506466799
65932,65932,-0.3735726675003666,-0.3739040019361018,-0.3713246934019831,-0.3714050689157481,-0.3713792402953514,8.97025901728046
65933,65933,5.250434137818701e-07,-3.233975021530708e-07,-4.670054890745805e-08,4.5358906959964515e-07,-1.9001501585843676e-07,134.94964951632542
65934,65934,5.250434137818701e-07,-3.233975021530708e-07,-4.670054890745805e-08,4.5358906959964515e-07,-1.9001501585843676e-07,134.94964951632542
65935,65935,-0.37281956243729386,-0.3734105705774072,-0.37209277814761593,-0.3704759763351625,-0.37045015786557933,7.214798905212866
65936,65936,-0.3734908557858361,-0.3739263020423743,-0.370841989974028,-0.3709657500601101,-0.3709399262394975,8.651373346013623
65937,65937,-0.36863808388370917,-0.37072378422057994,-0.3680651654149134,-0.3708256583517681,-0.37079983606172934,9.122742382875932
65938,65938,-0.371018556858185,-0.36883789944967216,-0.36773809470714114,-0.36805074813017075,-0.36802495615745096,9.492272234129707
65939,65939,-0.37014325418952043,-0.37276223471267944,-0.37047763578026716,-0.3716527466852354,-0.3716269153588319,8.593917995198073
65940,65940,-0.3700558060615118,-0.3717886975884028,-0.3671380335538746,-0.369274580552524,-0.36924877520880656,7.373193053580293
65941,65941,-0.36820210171990375,-0.37039961634391205,-0.3662402549123516,-0.3674174897877785,-0.36739170473373123,8.853748802748704
65942,65942,-0.3687411830000619,-0.36872873748036716,-0.36692039030494106,-0.36625866865981854,-0.3662328962664872,10.439607583343626
65943,65943,-0.36525682743421267,-0.3666056009436912,-0.3625611358404645,-0.36500791240429586,-0.3649821536761188,8.619372495199872
65944,65944,-0.36644815826566846,-0.3673998666899001,-0.3640217471892305,-0.36552236636568547,-0.3654966020168347,6.684131370219019
65945,65945,-0.3656558165158573,-0.36787997234409026,-0.3656267012980884,-0.36820873436882273,-0.36818294067002216,7.777075357395798
65946,65946,-0.36571634071649173,-0.36686069279447736,-0.3626028801577374,-0.3644464511745023,-0.36442069858057746,9.734561363776479
65947,65947,-0.36680681626031997,-0.36553182189261846,-0.36397774487993934,-0.3648544134711721,-0.3648286564200497,11.576734142100726
65948,65948,-0.3672730058884851,-0.36980594305842135,-0.3720555497015926,-0.37491857994415567,-0.3748927129368469,16.46661456421112
65949,65949,-0.380181681041227,-0.3829768958865758,-0.386310690587051,-0.3872522320922798,-0.38722623033348835,18.470602965518104
65950,65950,-0.38634688698014674,-0.3875116567779515,-0.38524257520839145,-0.3869821724869542,-0.38695617367870266,11.92422037516734
65951,65951,-0.38590641749511234,-0.3876620467920792,-0.3881525080586194,-0.38989493082016613,-0.3898689001885341,13.516519578567545
65952,65952,-0.39206264867950025,-0.3891535999182972,-0.38889459905278095,-0.3882048557090055,-0.3881788435423119,12.193743595327897
65953,65953,-0.3864678806894214,-0.3864155777319982,-0.38339062451829736,-0.384916640614247,-0.3848906643729917,9.849853406231576
65954,65954,-0.38593104301384074,-0.38480485485182603,-0.38382145029766696,-0.38223585442513697,-0.3822099074728473,7.76324115972524
65955,65955,-0.3823357627814298,-0.3850710423407934,-0.3832552583479527,-0.38371524471953505,-0.3836892816041468,11.243590561136667
65956,65956,-0.3854065729016925,-0.38817000053872036,-0.3891698472647198,-0.3887293786778772,-0.38870336078050083,13.852427880505582
65957,65957,-0.38707979904165196,-0.3886489639801194,-0.3889036307952802,-0.3899532111002304,-0.38992717983185643,13.465610578563943
65958,65958,-0.39172976563204764,-0.389432079728888,-0.38892731162755473,-0.3891978650754854,-0.3891718420596546,12.50393257724747
65959,65959,-0.38664162785318956,-0.3863888174930793,-0.38380795772388343,-0.3848068108443009,-0.3847808358029922,5.962507417608667
65960,65960,-0.3842476930271004,-0.3852715804422527,-0.3823405726246363,-0.38239498986409076,-0.3823690411731647,8.552309474179731
65961,65961,-0.38209590969554336,-0.38314066596446694,-0.3815341579569537,-0.3802868832246316,-0.38026095756585304,10.678369310368424
65962,65962,-0.3796482362866207,-0.37853459909227816,-0.37636628598552835,-0.3763464208607452,-0.3763205382535413,7.454672876307655
65963,65963,-0.37672195099410616,-0.3775509997127013,-0.37578764778530493,-0.3750519406381686,-0.3750260721738258,9.11679982170198
65964,65964,-0.37576374232273013,-0.3785156711537281,-0.3756207254433914,-0.37714209805551485,-0.377116206755129,7.855779866348516
65965,65965,-0.376441766597079,-0.37853122681316387,-0.37927280432774624,-0.3817685172278306,-0.3817425753814398,11.515179377427208
65966,65966,-0.38235480657867443,-0.38219606467478134,-0.3807232274180214,-0.3825496379975165,-0.3825236876169802,10.948623433774976
65967,65967,-0.3802993366335954,-0.38137063313905,-0.37813138857303186,-0.37998431797210935,-0.3799583956190115,10.861783653910322
65968,65968,-0.3813752557014079,-0.38191421258507613,-0.3796776913956099,-0.3790148396417695,-0.37898892788072025,10.953527900483603
65969,65969,-0.38012006244033775,-0.382129218603831,-0.3785136962846474,-0.38053007368859076,-0.3805041453728315,5.268848458758096
65970,65970,-0.37928284736616247,-0.38178944059707637,-0.38069277272247903,-0.38169677491910825,-0.38167083385653894,8.733721778395644
65971,65971,-0.37931644763942285,-0.376300070519974,-0.37663696328625235,-0.37353446288254666,-0.3735086109974275,12.083737360405426
65972,65972,-0.372123588765955,-0.37204487729272107,-0.3688659628481068,-0.3695200146132105,-0.369494206588,10.227793941214617
65973,65973,-0.3698271712226611,-0.3703562127034172,-0.36730947176703765,-0.36949084707124025,-0.3694650393647001,12.960524657179896
65974,65974,-0.3670970697000599,-0.3668852229670731,-0.3646973115578182,-0.3643052102658583,-0.36427945921506294,11.454906341634347
65975,65975,-0.3638021121742492,-0.3665666572130589,-0.36374765538049664,-0.3654606931765185,-0.36543492950147904,9.337267781975587
65976,65976,-0.36593036438733256,-0.36757250233964917,-0.36437817111651866,-0.36625642506309103,-0.36623065269427213,8.841789530796133
65977,65977,-0.366137711824361,-0.36329729343170614,-0.3630280887026177,-0.3609822458151024,-0.3609565310693999,9.92964897365295
65978,65978,-0.36041297548254947,-0.36217559624823303,-0.3582572284597618,-0.36007334616543074,-0.36004764134992356,9.445632132794739
65979,65979,-0.3601272092519648,-0.35894408823258844,-0.3572680859571855,-0.35607006141207553,-0.3560444003345099,5.927921923432271
65980,65980,-0.35622815881205855,-0.35909333603392496,-0.35514314493438387,-0.3582891469097095,-0.35826346158749534,10.945435000774333
65981,65981,-0.3576492737987617,-0.35359172810585016,-0.3542589139066098,-0.3508317807203861,-0.3508061768737268,11.205594185145632
65982,65982,-0.35155356670293453,-0.35217033885904586,-0.3488451468299747,-0.3502714138870181,-0.3502458161626541,11.350546069467164
65983,65983,-0.34897362664570725,-0.3511611214533412,-0.3504095131375513,-0.35271234771739546,-0.352686723324576,9.264971917426154
65984,65984,-0.3523515449782975,-0.354502879180431,-0.35165578543988957,-0.354183912601039,-0.35415827213061757,10.072323405831167
65985,65985,-0.3531338176853959,-0.3490959108337147,-0.3496831727091915,-0.3464788686422283,-0.3464533123533685,12.378238404537786
65986,65986,-0.34814877902289054,-0.3494635368215284,-0.3456070417959481,-0.3474561178035931,-0.3474305508377844,8.778349247603963
65987,65987,-0.34827989657894604,-0.3493443127083151,-0.34653643153621827,-0.3468442015924165,-0.3468186413121066,9.03506577175862
65988,65988,-0.344918778326949,-0.34568513144000235,-0.34249752918178505,-0.34422727749739784,-0.3442017458083274,12.51878368378202
65989,65989,-0.343078535949028,-0.3453286555610208,-0.34297461514967725,-0.3427580110143581,-0.3427324953777784,13.78710207879476
65990,65990,-0.3434730377094436,-0.3459346210567429,-0.34159523466901254,-0.34360080497321094,-0.3435752801286745,10.234435627232566
65991,65991,-0.3426145352334461,-0.344878627842821,-0.3462656991955291,-0.3484502216785719,-0.34842464385166794,14.31146689739199
65992,65992,-0.34684198151164963,-0.3473849461381383,-0.34440361528690927,-0.3449254924423804,-0.34489995312495314,11.203486217812982
65993,65993,-0.34410175625434125,-0.34317544097696256,-0.34095122635920694,-0.3421573131230387,-0.3421318040493919,22.611063926069033
65994,65994,-0.34255625474946305,-0.34545674535748405,-0.3437189641358571,-0.34414212807596706,-0.3441165973171978,8.195374462918524
65995,65995,-0.34276250767416294,-0.34403426836853956,-0.33982897556551733,-0.34176056903415286,-0.341735064295139,9.358760574528086
65996,65996,-0.34161260244202885,-0.3418242699688311,-0.33935640535608796,-0.3404728197138319,-0.34044732904414055,12.426562761178742
65997,65997,-0.34000099490295854,-0.341642714165181,-0.3387902134063738,-0.3395896948091011,-0.33956421378800283,12.124413714965106
65998,65998,-0.3425159234383224,-0.3455402893006613,-0.34361972493550935,-0.3464261701761913,-0.3464006144630893,11.302825502464204
65999,65999,-0.3486889548153773,-0.3516757651761682,-0.3485744695292508,-0.35120723748193267,-0.35118162953321536,9.836993746222342
66000,66000,-0.3505359282311787,-0.3505406880403236,-0.34733607245341996,-0.34743707407298124,-0.3474115073152351,7.989238561946805
66001,66001,-0.3462210885169609,-0.3461184069267162,-0.3437652243243797,-0.3445041228088555,-0.3444785880951079,10.921399936061855
66002,66002,-0.34529423629011996,-0.3449989398095664,-0.34196630768607605,-0.34420713937036035,-0.3441816079013093,12.563199296977006
66003,66003,-0.3445231820542049,-0.3431509651636259,-0.3415738117159694,-0.3407563960396186,-0.34073090227171027,10.686419838875029
66004,66004,-0.3404414645000668,-0.3427554911947531,-0.3380999447952587,-0.3400458136865502,-0.34002032768211893,6.558511347114003
66005,66005,-0.3403786965827809,-0.3431197450148444,-0.34173506167064155,-0.3422604118786558,-0.3422349016786022,8.853939473160704
66006,66006,-0.3419309291255396,-0.3416850300635357,-0.3384090071707846,-0.3409334260088826,-0.3409079303068309,9.114003322326
66007,66007,-0.34331390182575916,-0.346333412945471,-0.3567515135512518,-0.3504944114200635,-0.35046881125933693,24.220576430552434
66008,66008,-0.34721404666592015,-0.3460281728959612,-0.3438227742474197,-0.34289695352239813,-0.3428714363678002,9.904141509647816
66009,66009,-0.3409457964147157,-0.33874206411378205,-0.3374176066761901,-0.3355662718166352,-0.33554083475349894,11.150140873656065
66010,66010,-0.33585650943153467,-0.3384412841969187,-0.33501973036064625,-0.33672624214489694,-0.33670079240848927,9.983026096211866
66011,66011,-0.3364011726573242,-0.33657661167875136,-0.3329557536561079,-0.33371591206621865,-0.33369049521921285,10.246384306384472
66012,66012,-0.33305132734435716,-0.3329396217981929,-0.3294729100328633,-0.33154394333266807,-0.3315185502155359,13.11220296992471
66013,66013,-0.3313477843560492,-0.3320284707236121,-0.3289766040639808,-0.330016396569564,-0.3299910201416646,10.910055046547944
66014,66014,-0.3296005719396944,-0.3310203411714395,-0.3273874554481032,-0.32926887595557364,-0.3292435076947207,7.316977060442733
66015,66015,-0.3286893707011976,-0.3268052881354771,-0.32580844005075127,-0.3235564723604459,-0.32353116651053543,12.470914817569728
66016,66016,-0.3249024487120966,-0.3250920933735776,-0.32149208641953947,-0.32199193253254366,-0.3219666437760342,11.525327280465795
66017,66017,-0.31994203568039353,-0.31620298518168494,-0.3163343476666398,-0.3169071507739781,-0.31688191757132017,16.82277630102367
66018,66018,-0.31743383818291016,-0.31769122049943965,-0.3149673582837323,-0.31611929910203646,-0.3160940745070626,9.867734053756768
66019,66019,-0.3154680600824913,-0.3176165965987714,-0.31451510955131956,-0.31546924073783306,-0.31544402324508064,8.322699926930861
66020,66020,-0.31635343179386854,-0.31703619465852617,-0.3135597809867566,-0.31538069840729965,-0.31535548188191764,10.842028080667143
66021,66021,-0.31542657956702763,-0.3169916486938482,-0.31221988683134666,-0.3140515235205285,-0.31402632151706467,9.982962539407866
66022,66022,-0.3125115674376907,-0.3123521859658138,-0.3099449857011773,-0.30988800893179386,-0.3098628524168647,18.78090846824501
66023,66023,-0.30955392558856737,-0.310934168886732,-0.30827124697472724,-0.3105604491318355,-0.3105352852701519,11.419939506633954
66024,66024,-0.3111307836500545,-0.3110043327661457,-0.30788888422314636,-0.3100729190036154,-0.31004776046844873,8.12367179520642
66025,66025,-0.3097780731061891,-0.3086640146150427,-0.3060786228103599,-0.3053635940065963,-0.30533848692322335,9.60943920230279
66026,66026,-0.3057489996225559,-0.3084924667074338,-0.30525645757687553,-0.306456309331664,-0.306431190309815,12.255361916805414
66027,66027,-0.3066254513834695,-0.30899819038775167,-0.308761825516403,-0.31195463520092653,-0.31192945610704426,13.048338974705876
66028,66028,-0.31401783214375684,-0.31592673543741734,-0.31363985522607946,-0.3172086215180015,-0.3171833850216209,9.535882794474032
66029,66029,-0.31621224508302653,-0.31658730904172555,-0.3136263626522959,-0.31601171304089115,-0.31598648962135023,7.777467291020462
66030,66030,-0.31634894447263956,-0.31132850075420554,-0.312718395752282,-0.3079850054071433,-0.3079598696835048,10.385298294326052
66031,66031,-0.30682940589952373,-0.30229574699502204,-0.3030841548895249,-0.2988969935870255,-0.29887195715458253,15.055674701023499
66032,66032,-0.3016885694702401,-0.3033495102540127,-0.30112393336937066,-0.3030033222921215,-0.30297824099592896,15.457713857523018
66033,66033,-0.30139716682617734,-0.30428296154625795,-0.30206797219941617,-0.30486375116209335,-0.30483864953976014,8.992143743457621
66034,66034,-0.3052099182303239,-0.30666673780850673,-0.3036120170299761,-0.3065437571536985,-0.30651863717643724,5.050869806641136
66035,66035,-0.3047044919154203,-0.30642948604273856,-0.3081426545548636,-0.31086191987585887,-0.3108367527204525,9.980632123261218
66036,66036,-0.3122582522760434,-0.314467544672772,-0.3120428313836943,-0.31224603693746794,-0.31222085465987204,11.423530466059926
66037,66037,-0.3117796950844459,-0.31415115462582194,-0.3128526055194217,-0.31450879159827944,-0.314483584598927,9.778034217712138
66038,66038,-0.3142128120173529,-0.30895027225535143,-0.31085405396443083,-0.30569532680108896,-0.30567021609336487,12.057594328360297
66039,66039,-0.3053757852639626,-0.30632364199328876,-0.30213449882499016,-0.3043751266374477,-0.3043500303535883,7.35224049386179
66040,66040,-0.3063150049421621,-0.3088488882271562,-0.30574929411056945,-0.30705925093178416,-0.30703412532248864,8.437663592565295
66041,66041,-0.30835471451490826,-0.3100619614313915,-0.308300545041491,-0.3072598666289912,-0.30723473882786617,9.364099346064044
66042,66042,-0.3106869759360401,-0.31390498281754475,-0.31130294334158565,-0.31397759230688166,-0.31395239111115425,8.35423469451528
66043,66043,-0.3136165993454608,-0.31473264441959925,-0.3185325890654965,-0.32207040574352175,-0.3220451161296521,10.51798371547568
66044,66044,-0.32521957149929026,-0.321743645670302,-0.3250144164808258,-0.31888299111584995,-0.3188577363261218,6.878488076849498
66045,66045,-0.3172186653077465,-0.3193765672802801,-0.31844574107569257,-0.32118273872938635,-0.32115745881373464,8.275095880735234
66046,66046,-0.32089132451337965,-0.3196361191523208,-0.317667467958782,-0.31692734370489195,-0.3169021102816159,11.82496583292145
66047,66047,-0.31513517692296483,-0.3151815299250079,-0.3148252732900851,-0.3154423715964666,-0.31541715439727336,10.81645705985801
66048,66048,-0.31572695696562236,-0.3166251649188257,-0.3145511814813512,-0.3160172947428449,-0.31599207126232104,9.825384036691768
66049,66049,-0.3143573915370956,-0.3112828125767365,-0.31100632721656896,-0.3079390377312885,-0.3079139025098705,6.248258808390431
66050,66050,-0.30877723471502655,-0.3046516752762118,-0.3052124553803711,-0.30139511330104163,-0.30137004957535807,9.906154141774469
66051,66051,-0.30042440156671185,-0.30077411593281367,-0.29779330784551206,-0.2991692967890786,-0.29914425738158335,10.823903798726619
66052,66052,-0.2990638107806431,-0.301309917549122,-0.2977617517867301,-0.2986526539227645,-0.2986276201598579,9.665591638636352
66053,66053,-0.2980495652298617,-0.2989650849061135,-0.29739178024569307,-0.29717550722509384,-0.29715048960077334,9.576177808209717
66054,66054,-0.2947567966166343,-0.29730312608507764,-0.29642070111532837,-0.2989630993899177,-0.29893806223523495,10.128433470962062
66055,66055,-0.2991018983751324,-0.3019916491583035,-0.30550345415811175,-0.3088367738649793,-0.3088116288353331,12.595263704594755
66056,66056,-0.308382732954611,-0.30852923473100186,-0.3067768216879478,-0.30779560791772015,-0.30777047426334647,9.977083535037913
66057,66057,-0.30872568515685017,-0.30957630790241475,-0.30669107506138354,-0.30837726219050093,-0.30835212218125563,9.754465236228988
66058,66058,-0.3076172604401797,-0.30104590565582673,-0.3041025956844387,-0.2993531124644746,-0.2993280710486987,22.819286608772067
66059,66059,-0.30600340918445795,-0.30693743978937965,-0.30851257105593527,-0.3061189947231443,-0.3060938793866307,14.68860237952437
66060,66060,-0.3053433341950252,-0.3048866969756568,-0.3022709664713612,-0.30200254220669,-0.3019774718445338,11.579520048676038
66061,66061,-0.3053959781534563,-0.3086461744186328,-0.3087313709336474,-0.31182461261213995,-0.31179943493882123,14.533131844140922
66062,66062,-0.313919220348633,-0.31544445407616306,-0.3135631954947666,-0.31476210587359693,-0.31473689610665595,12.777661139272661
66063,66063,-0.3128511268310294,-0.31378135304233606,-0.31043672075884476,-0.3109997679874735,-0.3109745993260058,9.781614584337444
66064,66064,-0.3048781842751204,-0.3012263736059448,-0.3011205188613607,-0.2980463195256151,-0.2980212923872231,13.037714395637291
66065,66065,-0.3002092286915482,-0.30206627305897177,-0.29896517829576885,-0.30166407839786835,-0.301639011733603,10.596635260425064
66066,66066,-0.29978331557045557,-0.2954139233943146,-0.2959932346912166,-0.29237763989754134,-0.29235267469238496,11.664294232410708
66067,66067,-0.2922485990070771,-0.294577396220402,-0.29369916860002226,-0.29546753758362315,-0.29544253861974795,9.860107237276829
66068,66068,-0.2916893794173458,-0.2943568423268606,-0.2917637291625954,-0.2928954319641573,-0.29287046110185666,10.753376931888504
66069,66069,-0.29111439945528156,-0.2919373857831839,-0.2884838798112958,-0.28864228053639024,-0.2886173561419529,7.490455356959375
66070,66070,-0.2884571350047528,-0.2858709859335587,-0.28683949430436173,-0.282371753704622,-0.28234689781891,12.259980377896046
66071,66071,-0.2854356308380888,-0.2888072619071265,-0.286567660487646,-0.2900599976416215,-0.2900350577578968,11.260814455020533
